name,event_url,description,sponsor,sponsor_urls,maps_description,maps_query,maps_placeid,location_free,type,days,time,flyer_url
" ""Pick Me Up At The Border"" Bike Ride (*Bike Week Preview Night!)",https://runsignup.com/Race/WI/Fitchburg/PickMeUpattheBorder,"Join Bike Fitchburg for their annual ""Pick Me Up At The Border"" bike ride, September 11th to celebrate the start of bike week! The ride begins at 7:00pm and riders will travel 80 miles round trip along the Badger State Trail to the Illinois border and back. 

If you prefer a shorter ride, you can do the round trip 50 mile round trip from Monticello, or 25 mile round trip from Belleville.

Registration fee required -- see site for details. ",Bike Fitchburg,http://www.bikefitchburg.org/,"2995 Sub-Zero Pkwy, Fitchburg",,,,"ride, paid",11,7PM,
Madison BCycle Free Membership,,"We’ve created a promo code: **`bikeweek2020`** which can be used by riders at the kiosk or on the mobile app as long as they don't have an existing membership with BCycle. This code offers a **free** one-month membership with unlimited 60-minute trips! Usage fees will still apply for any rides longer than 60 minutes @$3/30minutes. To avoid these fees, riders can check bikes into a dock and re-check out a bike immediately.

1. Visit any [Madison BCycle station](https://madison.bcycle.com/nav/about/map)
1. Download [app](https://www.bcycle.com/app) or find nearest station at madison.bcycle.com
1. Go through steps at the kiosk to select ‘Monthly Pass’
1. When asked ‘Have a Promo Code’ select ‘Yes’ and enter **`bikeweek2020`**

Note that using this code will enable auto-renewal every month, so if you *don't* want to auto-renew, be sure to turn that off in your BCycle profile after applying this code.",Madison BCycle,https://www.bcycle.com/app,,,,,"discounts, giveaways",0,,
UW-Madison Bike Scavenger Hunt,,"A month-long, campus-wide bike scavenger hunt open to UW-Madison students, faculty, and staff. Event runs September 2 – 30. Download the free GooseChase app (Apple App Store or Google Play), search for “UW-Mad Bike Scavengers,” and get started on your first mission. You’ll have the chance to learn more about campus and Madison and even compete to win prizes!",UW-Madison Transportation Services,https://transportation.wisc.edu/bicycling/,,,,,"ride, giveaways",0,,
“Bicycle Flat Fix” Virtual Class,https://transportation.wisc.edu/event/urbc-virtual-class-bicycle-flat-fix/,"“Bicycle Flat Fix” virtual class – September 15, 7-8:30 p.m. Class taught by India Viola, local bicycle advocate and educator. Learn what you need to fix flat tires with confidence in this in-depth flat fix clinic for front wheels. Pre-registration is required at Bicycle Flat Fix Class – WebEx online registration.
Limited to 12 attendees, with a waitlist available. Once you are approved by the host, you will receive a confirmation email with instructions for joining the session.",UW-Madison Transportation Services,https://transportation.wisc.edu/bicycling/,,,,,virtual_event,15,7PM - 8:30PM,
Fitchburg Cycles Bike Week Discount,,"20% off in-store for bike week. Limitations apply on discount offer, contact shop for further details. (No discounts on bikes, labor, car racks, trainers, or special order items.) Discount applies to any individuals who ride to the shop and show their helmet. ",Fitchburg Cycles,https://www.fitchburgcycles.com/,"2970 Cahill Main Suite 101, Fitchburg",,,,discounts,0,,
Cargo Bikes & Business,https://us02web.zoom.us/meeting/register/tZ0pceuqqz4pG9ynaEKqWKDcciGXJba7nfh_,"The 2015 Bicycle Plan recommended increasing the use of bicycles by city agencies and providing support for local businesses to use bicycles for freight, cargo and other uses. Join us during Bike Week to learn more about how cargo bikes are being used right here in Madison by City departments as well as by local businesses. Learn more, ask questions and discuss how you and your business could make use of this environmentally friendly, healthy mode of transportation. 

Zoom Registration: https://us02web.zoom.us/meeting/register/tZ0pceuqqz4pG9ynaEKqWKDcciGXJba7nfh_","City of Madison, Downtown Madison Inc","https://www.cityofmadison.com/, https://downtownmadison.org/",,,,,virtual_event,16,12PM - 1PM,
"Women, Trans, and Femme Bike Chat",https://www.facebook.com/events/637672710485950,"Throughout the U.S., women* bike less than men* for transportation, recreation, and sport. Why? Even in Madison, which has a better record than many cities, the disparities are very noticeable. What keeps you from biking? What keeps your friends, family, or colleagues from biking? There has been a lot of academic research and discussion on this topic, but we want to hear from you. 

Join us for a casual discussion of what keeps women, trans, and femme folks from biking more, or at all. Bring your ideas, gripes, solutions, concerns, and encouragement for others. Based on this discussion we may schedule future sessions on more specific topics, such as errands, biking with kids, male culture in recreational biking, biking groups for WTF, or other topics that come out of this. 

*Women and men here are used as a shorthand, and not meant to be binary or exclusive. For this event, we are asking that only people who identify as female, trans, or nonbinary. We want to be able to speak freely amongst ourselves. 

Madison Bikes board members Heather Pape and Robbie Webber will be joined by Zia Brucaya from the Madison Area MPO as hosts, but this discussion is for you, not us. 

Monday, September 14 at 6:00 pm

Zoom link: https://us02web.zoom.us/j/88097800488","Madison Bikes, Madison Area Metropolitan Planning Organization (MPO)","https://madisonbikes.org/, https://www.greatermadisonmpo.org/",,,,,virtual_event,14,6PM - 8PM,
Cycle September Trails and Parks Clean Up,https://www.cityofmadison.com/parks/biking/,"Pedal for Good is a month-long celebration of biking in Madison. Activities include a trail and park cleanup, a food drive, an online class and more.
 
Help Madison Parks and the City Traffic Engineering Division by cleaning up a trail or park. Before you head out for a bike ride, grab a few supplies, plot your course and stop at a park or trail - picking up trash along the way. Use the online interactive maps to find a trail or park near you.
 
Bike Trails: (Search by address or place)[https://cityofmadison.maps.arcgis.com/apps/webappviewer/index.html?id=5d9b5793e6404b8c89872c06bd5f26c2]
Parks: (Search by address and amenity)[https://www.cityofmadison.com/parks/find-a-park/find/]
 
Place your filled trash bags at the edge of the park, near a paved path or in the trash can, if available. Be sure to follow up with an email to parksvolunteer@cityofmadison.com to alert us of the location and work completed.  We request all volunteers complete and submit the Volunteer Release Form. Send any photos along as well.  We love photos to share!  Thank you in advance for keeping trails and parks clean!
 
Volunteers are reminded of the following:
- This is a solo project or done with members of your household only.
- No group projects.
- Bring your own bags.
- Use gloves and hand sanitizer.
- A cloth face covering is recommended.",City of Madison Parks Department,https://www.cityofmadison.com/parks/,,,,,volunteer,0,,
Bike Rides,https://www.madisonbikes.org/bike-rides,"While group rides aren't possible while social distancing, we've created fun routes across town. Explore themed routes and more of different lengths. Strava and Ride Spot integration, as well as GPX files, are available so you know where to go. We'd love to see your pictures of exploring the city on these rides!",Madison Bikes,https://madisonbikes.org,,,,,ride,0,,
Pop Up Wheel Spots,https://www.facebook.com/events/s/pop-up-wheel-spots/624081811628671/?ti=icl,"Do you think there should be mountain bike facilities on the north and east sides of Madison? So do we, and here's a good chance to let the right people know. We're teaming up with Madison Parks and the Madison Skatepark Fund to build enthusiasm for more and better amenities for our sports by hosting pop-up Wheel Spots, where people can get an idea of the possibilities. We'll have our mobile features there, and the skaters are bringing something for the small-wheel crowd. Get on your self-propelled wheeled conveyance of choice and join us!",Capital Off Road Pathfinders (CORP),https://www.madcitydirt.com/?fbclid=IwAR0jNDQHp40uSdIZHZ0grxhG6imD6jLfTfrfiZDwFh4AOrbwIeIWIS1wwlI,"Warner Park, 2930 N Sherman Ave",,,,event,20,2PM - 4PM,
Bicycle Brunch with Dream Bikes,https://www.facebook.com/events/906172703127361?acontext=%7B%22event_action_history%22%3A[%7B%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D]%2C%22ref%22%3A%2252%22%2C%22ref_notif_type%22%3Anull%7D,"Bike, brunch and do a little good. Grab the family and pedal over to Everyday Kitchen for Sunday brunch where Dream Bikes will be offering free bike washes and safety checks from 8 am to noon. Reservations can be made at OpenTable.","Everyday Kitchen - Madison, DreamBikes - Madison North","https://www.everydaykitchen.com/madison-wi?fbclid=IwAR0um5gvmKSaxDEqQf-Nqz49JeLcsF77GZTuuoP3SgkgA1SdJ8dB3IIHpjk, https://dream-bikes.org/?fbclid=IwAR0um5gvmKSaxDEqQf-Nqz49JeLcsF77GZTuuoP3SgkgA1SdJ8dB3IIHpjk",2801 Marshall Court,,,,"event, tuneups","13, 20",8AM - 12PM,
Bike to a Food Fight Restauant!,,"Jump on your bike and stop by any Food Fight restaurant (dine-in or carryout), and show your bike helmet and you'll get $5 off your bill of $20 or more.

**Carryout orders must be placed and paid for over the phone. Please mention ""Madison Bike Week $5 off"" when ordering.
 Visit foodfightinc.com to check out our roster of local restaurants. ",Food Fight,https://foodfightinc.com/,,,,,discounts,0,,
